날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-16,문화일보,IT과학,1,게임,44,중립
2026-09-16,문화일보,IT과학,2,기후,37,중립
2026-09-16,문화일보,IT과학,3,한국,32,중립
2026-09-16,문화일보,IT과학,4,엔씨,25,중립
2026-09-16,문화일보,IT과학,5,글로벌,24,중립
2026-09-16,문화일보,IT과학,6,테크,24,중립
2026-09-16,문화일보,IT과학,7,기술,24,중립
2026-09-16,문화일보,IT과학,8,시장,23,중립
2026-09-16,문화일보,IT과학,9,애플,21,중립
2026-09-16,문화일보,IT과학,10,스타트업,21,중립
2026-09-16,문화일보,IT과학,11,클라우드,20,중립
2026-09-16,문화일보,IT과학,12,반도체,20,중립
2026-09-16,문화일보,IT과학,13,기업,19,중립
2026-09-16,문화일보,IT과학,14,일본,18,중립
2026-09-16,문화일보,IT과학,15,투자,18,긍정
2026-09-16,문화일보,IT과학,16,개발,17,중립
2026-09-16,문화일보,IT과학,17,지원,17,긍정
2026-09-16,문화일보,IT과학,18,연구,17,중립
2026-09-16,문화일보,IT과학,19,중국,16,중립
2026-09-16,문화일보,IT과학,20,우주,15,중립
2026-09-16,문화일보,IT과학,21,국내,15,중립
2026-09-16,문화일보,IT과학,22,협력,14,긍정
2026-09-16,문화일보,IT과학,23,부스,14,중립
2026-09-16,문화일보,IT과학,24,공개,14,중립
2026-09-16,문화일보,IT과학,25,확대,14,긍정
2026-09-16,문화일보,IT과학,26,교수,13,중립
2026-09-16,문화일보,IT과학,27,젠지,13,중립
2026-09-16,문화일보,IT과학,28,스마트폰,13,중립
2026-09-16,문화일보,IT과학,29,참여,13,긍정
2026-09-16,문화일보,IT과학,30,이용자,13,중립
2026-09-16,문화일보,IT과학,31,카카오,12,중립
2026-09-16,문화일보,IT과학,32,에너지,12,중립
2026-09-16,문화일보,IT과학,33,삼성전자,12,중립
2026-09-16,문화일보,IT과학,34,모바일,12,중립
2026-09-16,문화일보,IT과학,35,성장,12,긍정
2026-09-16,문화일보,IT과학,36,공식,12,중립
2026-09-16,문화일보,IT과학,37,우승,11,긍정
2026-09-16,문화일보,IT과학,38,넷마블,11,중립
2026-09-16,문화일보,IT과학,39,기반,11,중립
2026-09-16,문화일보,IT과학,40,산업,11,중립
2026-09-16,문화일보,IT과학,41,마이크로소프트,11,중립
2026-09-16,문화일보,IT과학,42,갤럭시,10,중립
2026-09-16,문화일보,IT과학,43,로제,10,중립
